index	seconds	temperature	temperature_2	beleuchtungsstaerke
3419	341.8	50.57688584	107.6451966	0.89199	
3420	341.9	50.67593243	106.7535675	0.89199	
3421	342	50.47783374	107.2488612	0.89199	
3422	342.1	50.57688584	107.2488612	0.89301	
3423	342.2	50.57688584	107.3479366	0.89301	
3424	342.3	50.57688584	106.6545253	0.89403	
3425	342.4	50.62918629	107.1497914	0.89352	
3426	342.5	50.72822999	106.8526152	0.89352	
3427	342.6	50.62918629	106.9516684	0.89352	
3428	342.7	50.62918629	106.9516684	0.89403	
3429	342.8	50.62918629	106.9516684	0.89454	
3430	342.9	50.62918629	107.0507271	0.89505	
3431	343	50.5301371	107.0507271	0.89505	
3432	343.1	50.62918629	106.9516684	0.89658	
3433	343.2	50.62918629	107.0507271	0.89607	
3434	343.3	50.5301371	106.8526152	0.89607	
3435	343.4	50.5301371	107.0507271	0.89556	
3436	343.5	50.62918629	106.8526152	0.89658	
3437	343.6	50.72822999	106.9516684	0.89658	
3438	343.7	50.62918629	106.8526152	0.89607	
3439	343.8	50.5301371	106.8526152	0.89709	
3440	343.9	50.62918629	107.0507271	0.89811	
3441	344	50.62918629	106.9516684	0.89607	
3442	344.1	50.62918629	106.9516684	0.89403	
3443	344.2	50.5301371	106.9516684	0.89454	
3444	344.3	50.72822999	107.0507271	0.89505	
3445	344.4	50.62918629	106.8526152	0.89403	
3446	344.5	50.62918629	106.9516684	0.89199	
3447	344.6	50.62918629	106.9516684	0.89352	
3448	344.7	50.62918629	106.8526152	0.89301	
3449	344.8	50.62918629	106.8526152	0.89352	
3450	344.9	50.62918629	106.8526152	0.89505	
3451	345	50.62918629	106.5554885	0.89454	
3452	345.1	50.62918629	106.7535675	0.89403	
3453	345.2	50.62918629	106.8526152	0.89352	
3454	345.3	50.72822999	107.1497914	0.89352	
3455	345.4	50.62918629	107.0507271	0.89454	
3456	345.5	50.62918629	107.1497914	0.89454	
3457	345.6	50.62918629	107.2488612	0.89658	
3458	345.7	50.57688584	107.1497914	0.89709	
3459	345.8	50.47783374	107.1497914	0.89709	
3460	345.9	50.67593243	107.2488612	0.89607	
3461	346	50.57688584	107.2488612	0.89556	
3462	346.1	50.57688584	107.0507271	0.89709	
3463	346.2	50.57688584	106.9516684	0.89607	
3464	346.3	50.67593243	107.0507271	0.89505	
3465	346.4	50.57688584	106.9516684	0.89454	
3466	346.5	50.67593243	106.8526152	0.89403	
3467	346.6	50.67593243	107.0507271	0.89301	
3468	346.7	50.67593243	107.2488612	0.89199	
3469	346.8	50.47783374	106.8526152	0.89352	
3470	346.9	50.67593243	106.7535675	0.89301	
3471	347	50.57688584	106.7535675	0.89199	
3472	347.1	50.57688584	106.2584109	0.89199	
3473	347.2	50.67593243	106.7535675	0.89199	
3474	347.3	50.67593243	106.6545253	0.89199	
3475	347.4	50.57688584	106.6545253	0.89148	
3476	347.5	50.57688584	106.0603862	0.88995	
3477	347.6	50.57688584	106.4564572	0.88944	
3478	347.7	50.57688584	106.3574314	0.88944	
3479	347.8	50.62918629	106.4564572	0.88944	
3480	347.9	50.72822999	106.5554885	0.88791	
3481	348	50.72822999	106.4564572	0.88893	
3482	348.1	50.62918629	106.4564572	0.88842	
3483	348.2	50.72822999	106.2584109	0.89046	
3484	348.3	50.62918629	106.2584109	0.89199	
3485	348.4	50.72822999	106.2584109	0.89199	
3486	348.5	50.72822999	106.1593959	0.89148	
3487	348.6	50.62918629	106.1593959	0.8925	
3488	348.7	50.72822999	106.1593959	0.89301	
3489	348.8	50.72822999	106.0603862	0.89301	
3490	348.9	50.67593243	106.0603862	0.89301	
3491	349	50.67593243	106.0603862	0.89148	
3492	349.1	50.57688584	106.0603862	0.89148	
3493	349.2	50.57688584	106.0603862	0.8925	
3494	349.3	50.57688584	106.0603862	0.89148	
3495	349.4	50.67593243	106.0603862	0.89148	
3496	349.5	50.67593243	106.0603862	0.88944	
3497	349.6	50.57688584	105.8623829	0.89097	
3498	349.7	50.57688584	105.7633892	0.88995	
3499	349.8	50.57688584	105.6644008	0.89148	
3500	349.9	50.57688584	105.7633892	0.89301	
3501	350	50.57688584	105.6644008	0.8925	
3502	350.1	50.57688584	105.7633892	0.89199	
3503	350.2	50.67593243	105.7633892	0.89199	
3504	350.3	50.47783374	105.7633892	0.89199	
3505	350.4	50.47783374	105.8623829	0.89046	
3506	350.5	50.57688584	106.0603862	0.89046	
3507	350.6	50.67593243	106.0603862	0.88995	
3508	350.7	50.57688584	105.9613819	0.88842	
3509	350.8	50.57688584	105.9613819	0.8874	
3510	350.9	50.57688584	106.1593959	0.8874	
3511	351	50.57688584	106.0603862	0.88944	
3512	351.1	50.62918629	105.9613819	0.88893	
3513	351.2	50.62918629	106.0603862	0.88842	
3514	351.3	50.62918629	106.0603862	0.88842	
3515	351.4	50.62918629	106.0603862	0.88893	
3516	351.5	50.5301371	106.0603862	0.88842	
3517	351.6	50.62918629	105.9613819	0.88893	
3518	351.7	50.62918629	105.8623829	0.88944	
3519	351.8	50.62918629	105.9613819	0.88995	
3520	351.915	50.62918629	105.3674673	0.89046	
3521	352.009	50.62918629	104.378025	0.88995	
3522	352.102	50.47783374	105.6644008	0.89097	
3523	352.212	50.57688584	104.4769463	0.89199	
3524	352.306	50.47783374	104.9716288	0.88995	
3525	352.415	50.57688584	105.0705807	0.88944	
3526	352.509	50.57688584	105.0705807	0.88944	
3527	352.602	50.57688584	105.8623829	0.88893	
3528	352.712	50.47783374	104.8726821	0.88791	
3529	352.805	50.57688584	105.0705807	0.88842	
3530	352.915	50.57688584	105.3674673	0.88944	
3531	353.014	50.57688584	105.6644008	0.89046	
3532	353.1	50.57688584	105.9613819	0.89097	
3533	353.2	50.47783374	105.9613819	0.89097	
3534	353.3	50.57688584	105.8623829	0.89097	
3535	353.4	50.57688584	105.9613819	0.89046	
3536	353.5	50.67593243	105.9613819	0.89199	
3537	353.6	50.47783374	105.9613819	0.89148	
3538	353.7	50.67593243	105.7810259	0.89097	
3539	353.8	50.57688584	105.6820366	0.88995	
3540	353.9	50.57688584	105.6820366	0.89097	
3541	354	50.67593243	105.7810259	0.89046	
3542	354.1	50.67593243	105.7810259	0.89046	
3543	354.2	50.5301371	105.8800206	0.88944	
3544	354.3	50.72822999	105.6820366	0.88944	
3545	354.4	50.62918629	105.7810259	0.88842	
3546	354.5	50.62918629	105.8800206	0.88893	
3547	354.6	50.72822999	105.9790205	0.88995	
3548	354.7	50.72822999	105.9790205	0.89097	
3549	354.8	50.72822999	106.1593959	0.88995	
3550	354.9	50.62918629	106.3574314	0.88893	
3551	355.003	50.72822999	105.9613819	0.88944	
3552	355.106	50.72822999	105.0705807	0.88995	
3553	355.2	50.72822999	106.3574314	0.89148	
3554	355.3	50.62918629	106.5554885	0.8925	
3555	355.403	50.62918629	105.8623829	0.89097	
3556	355.5	50.62918629	106.4564572	0.88842	
3557	355.6	50.62918629	106.3574314	0.88842	
3558	355.7	50.72822999	106.4564572	0.88995	
3559	355.8	50.62918629	106.4564572	0.88995	
3560	355.9	50.72822999	106.4564572	0.88944	
3561	356	50.5301371	106.3574314	0.89046	
3562	356.1	50.62918629	106.5554885	0.89199	
3563	356.2	50.62918629	106.4564572	0.89097	
3564	356.3	50.62918629	106.5554885	0.88995	
3565	356.405	50.62918629	105.6644008	0.88944	
3566	356.5	50.5301371	106.6545253	0.88995	
3567	356.6	50.62918629	106.6545253	0.88995	
3568	356.7	50.62918629	106.6545253	0.88944	
3569	356.8	50.62918629	106.6545253	0.89097	
3570	356.9	50.62918629	106.6545253	0.89199	
3571	357	50.62918629	106.5554885	0.89199	
3572	357.1	50.62918629	106.5554885	0.89148	
3573	357.2	50.62918629	106.5554885	0.89148	
3574	357.3	50.62918629	106.4564572	0.89097	
3575	357.4	50.62918629	106.4564572	0.88995	
3576	357.5	50.62918629	106.5554885	0.88893	
3577	357.6	50.5301371	106.6545253	0.88893	
3578	357.7	50.62918629	106.8526152	0.88944	
3579	357.8	50.5301371	106.9516684	0.88944	
3580	357.905	50.62918629	106.9516684	0.88842	
3581	358	50.72822999	107.0507271	0.88995	
3582	358.1	50.72822999	107.0507271	0.89046	
3583	358.2	50.72822999	106.8526152	0.8925	
3584	358.3	50.72822999	106.9516684	0.89148	
3585	358.4	50.62918629	107.0507271	0.89148	
3586	358.5	50.62918629	107.1497914	0.88995	
3587	358.6	50.67593243	106.9516684	0.88995	
3588	358.7	50.67593243	107.0507271	0.89097	
3589	358.8	50.57688584	106.9516684	0.89097	
3590	358.9	50.57688584	106.9516684	0.89046	
3591	359	50.47783374	106.9516684	0.89097	
3592	359.1	50.57688584	106.8526152	0.89199	
3593	359.2	50.77497355	106.8526152	0.89199	
3594	359.3	50.47783374	106.8526152	0.89097	
3595	359.4	50.57688584	106.8526152	0.89199	
3596	359.5	50.57688584	106.8526152	0.89148	
3597	359.6	50.57688584	106.8526152	0.88944	
3598	359.7	50.5301371	106.9516684	0.88893	
3599	359.8	50.62918629	106.9516684	0.88944	
3600	359.915	50.5301371	107.0507271	0.88995	
3601	360	50.5301371	107.0507271	0.89097	
3602	360.1	50.72822999	106.9516684	0.88995	
3603	360.2	50.62918629	106.9516684	0.89148	
3604	360.3	50.62918629	106.8526152	0.89097	
3605	360.4	50.5301371	106.7535675	0.89097	
3606	360.5	50.62918629	106.7535675	0.89301	
3607	360.6	50.62918629	106.6545253	0.89097	
3608	360.7	50.62918629	106.6545253	0.89148	
3609	360.8	50.62918629	106.6545253	0.88995	
3610	360.9	50.62918629	106.6545253	0.88995	
3611	361	50.62918629	106.6545253	0.88944	
3612	361.1	50.5301371	106.6545253	0.88842	
3613	361.2	50.62918629	106.7535675	0.88893	
3614	361.3	50.62918629	106.6545253	0.88944	
3615	361.4	50.72822999	106.6545253	0.88893	
3616	361.5	50.72822999	106.6545253	0.89148	
3617	361.6	50.62918629	106.6545253	0.89199	
3618	361.7	50.62918629	106.4564572	0.88995	
3619	361.8	50.62918629	106.5554885	0.88995	
3620	361.9	50.62918629	106.6545253	0.89046	
3621	362	50.62918629	106.6545253	0.89046	
3622	362.1	50.62918629	106.7535675	0.89046	
3623	362.2	50.62918629	106.7535675	0.88995	
3624	362.3	50.5301371	106.7535675	0.89148	
3625	362.4	50.62918629	106.5554885	0.89148	
3626	362.5	50.62918629	106.7535675	0.89097	
3627	362.6	50.62918629	106.7535675	0.89097	
3628	362.7	50.5301371	106.6545253	0.89148	
3629	362.8	50.62918629	107.1497914	0.8925	
3630	362.9	50.62918629	106.8526152	0.89199	
3631	363	50.72822999	106.7535675	0.89148	
3632	363.1	50.62918629	106.3574314	0.89199	
3633	363.2	50.5301371	106.8526152	0.89097	
3634	363.3	50.62918629	106.8526152	0.89097	
3635	363.4	50.72822999	106.6545253	0.89301	
3636	363.5	50.62918629	106.5554885	0.89352	
3637	363.6	50.62918629	106.5554885	0.89352	
3638	363.7	50.62918629	106.6545253	0.8925	
3639	363.8	50.5301371	106.7535675	0.89097	
3640	363.9	50.72822999	106.5554885	0.88944	
3641	364	50.72822999	106.6545253	0.89046	
3642	364.1	50.62918629	106.5554885	0.89199	
3643	364.2	50.62918629	106.5554885	0.89454	
3644	364.3	50.62918629	106.7535675	0.89454	
3645	364.4	50.62918629	106.7535675	0.89301	
3646	364.5	50.62918629	106.3574314	0.89199	
3647	364.6	50.62918629	106.4564572	0.89148	
3648	364.7	50.5301371	106.4564572	0.89097	
3649	364.8	50.62918629	106.3574314	0.89097	
3650	364.9	50.72822999	106.0603862	0.89148	
3651	365	50.5301371	106.3574314	0.89148	
3652	365.1	50.5301371	106.3574314	0.89199	
3653	365.2	50.5301371	106.3574314	0.89301	
3654	365.3	50.62918629	106.3574314	0.89403	
3655	365.4	50.62918629	106.4564572	0.89301	
3656	365.5	50.62918629	106.4564572	0.89301	
3657	365.6	50.72822999	106.8526152	0.89352	
3658	365.7	50.62918629	106.7535675	0.89301	
3659	365.8	50.72822999	106.7535675	0.89352	
3660	365.9	50.62918629	106.5554885	0.89454	
3661	366	50.5301371	106.4564572	0.89454	
3662	366.1	50.5301371	106.4564572	0.89301	
3663	366.2	50.5301371	106.4564572	0.89352	
3664	366.3	50.72822999	106.3574314	0.89403	
3665	366.4	50.62918629	106.6545253	0.89352	
3666	366.5	50.62918629	106.6545253	0.89352	
3667	366.6	50.72822999	106.4564572	0.89556	
3668	366.7	50.62918629	106.5554885	0.89454	
3669	366.8	50.62918629	106.3574314	0.8925	
3670	366.9	50.5301371	106.3574314	0.8925	
3671	367	50.62918629	106.0603862	0.89301	
3672	367.1	50.62918629	106.2584109	0.89301	
3673	367.2	50.62918629	106.3574314	0.89199	
3674	367.3	50.62918629	106.3574314	0.89199	
3675	367.4	50.72822999	106.0603862	0.89199	
3676	367.5	50.62918629	106.1593959	0.89148	
3677	367.6	50.62918629	106.1593959	0.89148	
3678	367.7	50.72822999	106.1593959	0.89148	
3679	367.8	50.62918629	106.3574314	0.89097	
3680	367.9	50.62918629	106.0603862	0.89148	
3681	368	50.62918629	106.7535675	0.89148	
3682	368.1	50.5301371	106.2584109	0.89352	
3683	368.2	50.5301371	106.2584109	0.89301	
3684	368.3	50.72822999	105.8623829	0.89301	
3685	368.4	50.72822999	106.7535675	0.8925	
3686	368.5	50.72822999	106.2584109	0.89352	
3687	368.6	50.62918629	106.3574314	0.89352	
3688	368.7	50.62918629	106.3574314	0.89556	
3689	368.8	50.62918629	106.2584109	0.89556	
3690	368.9	50.62918629	106.2584109	0.89658	
3691	369	50.62918629	106.1593959	0.89403	
3692	369.1	50.62918629	106.0603862	0.89352	
3693	369.2	50.62918629	106.1593959	0.89199	
3694	369.3	50.62918629	106.0603862	0.89148	
3695	369.4	50.62918629	106.0603862	0.89148	
3696	369.5	50.62918629	106.1593959	0.89148	
3697	369.6	50.7805013	106.1593959	0.89046	
3698	369.7	50.68146049	106.1593959	0.88995	
3699	369.8	50.5824142	106.1593959	0.88995	
3700	369.9	50.7805013	105.8623829	0.89097	
3701	370	50.68146049	106.2584109	0.89199	
3702	370.1	50.68146049	106.1593959	0.89046	
3703	370.2	50.68146049	106.0603862	0.88995	
3704	370.3	50.5824142	106.2584109	0.88995	
3705	370.4	50.68146049	106.2584109	0.88944	
3706	370.5	50.5824142	106.2584109	0.89148	
3707	370.6	50.5824142	106.0603862	0.89199	
3708	370.7	50.5301371	106.0603862	0.89097	
3709	370.8	50.62918629	105.9613819	0.89046	
3710	370.9	50.72822999	105.9613819	0.88944	
3711	371	50.62918629	106.0603862	0.88842	
3712	371.1	50.62918629	106.0603862	0.88944	
3713	371.2	50.62918629	105.6644008	0.88944	
3714	371.3	50.62918629	105.7633892	0.88893	
3715	371.4	50.5301371	105.7633892	0.88893	
3716	371.501	50.62918629	105.5654177	0.88893	
3717	371.6	50.5301371	105.7633892	0.88842	
3718	371.7	50.5301371	105.7633892	0.8874	
3719	371.8	50.5301371	105.7633892	0.88689	
3720	371.9	50.72822999	105.6644008	0.88893	
3721	372	50.62918629	105.6644008	0.88893	
3722	372.1	50.62918629	105.6644008	0.88944	
3723	372.2	50.72822999	105.9613819	0.89046	
3724	372.3	50.62918629	105.8623829	0.88893	
3725	372.4	50.62918629	105.8623829	0.88689	
3726	372.5	50.62918629	105.7633892	0.8874	
3727	372.6	50.62918629	106.0603862	0.88791	
3728	372.7	50.62918629	106.1593959	0.89097	
3729	372.8	50.62918629	106.2584109	0.89148	
3730	372.9	50.62918629	106.1593959	0.89097	
3731	373	50.62918629	106.4564572	0.89046	
3732	373.1	50.43108239	106.4564572	0.89097	
3733	373.2	50.5301371	106.4564572	0.89046	
3734	373.3	50.62918629	106.0603862	0.89148	
3735	373.431	50.5301371	106.8526152	0.89097	
3736	373.507	50.62918629	105.6644008	0.89097	
3737	373.601	50.62918629	106.3574314	0.89148	
3738	373.71	50.62918629	106.6545253	0.89097	
3739	373.804	50.62918629	105.6644008	0.89046	
3740	373.913	50.5301371	107.1497914	0.89046	
3741	374.007	50.62918629	105.9613819	0.88995	
3742	374.101	50.62918629	106.0603862	0.88995	
3743	374.21	50.62918629	106.0603862	0.88893	
3744	374.304	50.62918629	105.6644008	0.88893	
3745	374.413	50.62918629	107.1497914	0.88944	
3746	374.507	50.62918629	105.9613819	0.88944	
3747	374.6	50.62918629	106.0603862	0.88944	
3748	374.71	50.5301371	106.7535675	0.88944	
3749	374.804	50.5301371	105.7633892	0.88944	
3750	374.913	50.62918629	107.2488612	0.88893	
3751	375.007	50.72822999	106.6545253	0.88893	
3752	375.1	50.62918629	106.2584109	0.88944	
3753	375.21	50.62918629	107.3479366	0.88944	
3754	375.304	50.62918629	107.3479366	0.88893	
3755	375.413	50.62918629	107.2488612	0.88995	
3756	375.507	50.5301371	106.1593959	0.89148	
3757	375.6	50.5301371	106.1593959	0.89097	
3758	375.71	50.5301371	106.8526152	0.88944	
3759	375.803	50.5301371	105.4664399	0.88842	
3760	375.913	50.5301371	106.9516684	0.88842	
3761	376.007	50.62918629	105.7633892	0.88893	
3762	376.1	50.62918629	105.8623829	0.88842	
3763	376.21	50.5301371	106.7535675	0.88893	
3764	376.303	50.62918629	105.5654177	0.89046	
3765	376.413	50.72822999	105.5654177	0.88944	
3766	376.507	50.5301371	105.8800206	0.88944	
3767	376.6	50.62918629	105.6820366	0.89148	
3768	376.71	50.5301371	106.8702625	0.89148	
3769	376.803	50.62918629	105.4840738	0.89046	
3770	376.913	50.62918629	107.0683763	0.89097	
3771	377.006	50.62918629	106.0780258	0.89301	
3772	377.1	50.62918629	105.8800206	0.89403	
3773	377.21	50.62918629	106.5731329	0.89199	
3774	377.303	50.62918629	105.4840738	0.89097	
3775	377.413	50.62918629	106.9693166	0.89097	
3776	377.506	50.5301371	106.9693166	0.89148	
3777	377.6	50.5301371	105.8623829	0.89199	
3778	377.71	50.62918629	106.7535675	0.8925	
3779	377.803	50.62918629	105.2684999	0.89199	
3780	377.913	50.62918629	106.7535675	0.89148	
3781	378.006	50.5301371	105.6644008	0.89097	
3782	378.1	50.5301371	105.6644008	0.89046	
3783	378.21	50.57688584	106.4564572	0.88995	
3784	378.303	50.57688584	105.2684999	0.88995	
3785	378.413	50.47783374	106.7535675	0.88944	
3786	378.506	50.47783374	105.7633892	0.88893	
3787	378.6	50.57688584	105.7633892	0.88944	
3788	378.709	50.57688584	106.4564572	0.89097	
3789	378.803	50.67593243	105.2684999	0.89148	
3790	378.913	50.57688584	106.8526152	0.89148	
3791	379.006	50.37877612	105.7633892	0.8925	
3792	379.1	50.47783374	105.6644008	0.89352	
3793	379.209	50.47783374	106.8526152	0.89403	
3794	379.303	50.5301371	105.5654177	0.89352	
3795	379.413	50.62918629	107.0507271	0.89403	
3796	379.506	50.43108239	106.0603862	0.89454	
3797	379.6	50.62918629	105.6644008	0.89454	
3798	379.709	50.43108239	105.6644008	0.89556	
3799	379.803	50.5301371	105.4664399	0.89556	
3800	379.913	50.5301371	106.9516684	0.89505	
3801	380.006	50.62918629	105.8623829	0.89403	
3802	380.1	50.5301371	105.5654177	0.89403	
3803	380.209	50.5301371	106.8526152	0.89352	
3804	380.303	50.5301371	105.4664399	0.89301	
3805	380.412	50.62918629	107.1497914	0.89403	
3806	380.506	50.5301371	105.9613819	0.89352	
3807	380.6	50.5301371	105.6644008	0.89352	
3808	380.709	50.5301371	106.5554885	0.89454	
3809	380.803	50.5301371	106.5554885	0.89556	
3810	380.912	50.62918629	106.9516684	0.89403	
3811	381.006	50.43108239	105.9613819	0.89403	
3812	381.1	50.72822999	105.6644008	0.89454	
3813	381.209	50.62918629	106.7535675	0.89607	
3814	381.303	50.62918629	105.5654177	0.89658	
3815	381.412	50.62918629	107.0507271	0.89811	
3816	381.506	50.43108239	105.8623829	0.8976	
3817	381.6	50.5301371	105.5654177	0.89556	
3818	381.709	50.62918629	106.4564572	0.89352	
3819	381.803	50.62918629	105.3674673	0.89403	
