index	seconds	temperature	temperature_2	beleuchtungsstaerke
3437	343.6	50.60862806	100.227631	0.85425	
3438	343.7	50.70767289	99.93147577	0.85425	
3439	343.8	50.70767289	100.03019	0.85527	
3440	343.9	50.70767289	100.1289084	0.85425	
3441	344	50.70767289	100.03019	0.85425	
3442	344.1	50.70767289	100.03019	0.85476	
3443	344.2	50.60862806	100.1289084	0.85323	
3444	344.307	50.60862806	100.1289084	0.85374	
3445	344.403	50.60862806	99.73405978	0.85476	
3446	344.512	50.70767289	99.24059156	0.85629	
3447	344.606	50.70767289	99.14191006	0.8568	
3448	344.7	50.60862806	100.227631	0.8568	
3449	344.809	50.60862806	98.94455905	0.85731	
3450	344.903	50.60862806	99.83276571	0.85833	
3451	345.012	50.60862806	99.43796664	0.85782	
3452	345.106	50.60862806	99.24059156	0.85629	
3453	345.2	50.60862806	100.4250889	0.85578	
3454	345.309	50.70767289	99.14191006	0.85527	
3455	345.403	50.60862806	99.14191006	0.85527	
3456	345.512	50.50957772	99.53666027	0.85578	
3457	345.606	50.70767289	99.24059156	0.8568	
3458	345.7	50.60862806	100.4250889	0.85476	
3459	345.809	50.60862806	99.14191006	0.85425	
3460	345.903	50.60862806	100.03019	0.85578	
3461	346.012	50.60862806	99.24059156	0.8568	
3462	346.106	50.60862806	99.43796664	0.85731	
3463	346.2	50.70767289	100.5238242	0.85782	
3464	346.309	50.60862806	99.24059156	0.85629	
3465	346.403	50.70767289	100.4250889	0.85476	
3466	346.512	50.60862806	100.4250889	0.85425	
3467	346.606	50.70767289	99.73405978	0.85527	
3468	346.7	50.70767289	100.6225637	0.85476	
3469	346.809	50.60862806	99.43796664	0.85527	
3470	346.903	50.70767289	100.227631	0.85578	
3471	347.012	50.50957772	99.43796664	0.85476	
3472	347.106	50.50957772	99.73405978	0.85425	
3473	347.2	50.60862806	100.7213076	0.85476	
3474	347.309	50.50957772	99.43796664	0.85476	
3475	347.403	50.50957772	100.5238242	0.85578	
3476	347.512	50.60862806	99.53666027	0.85527	
