index	seconds	temperature	temperature_2	beleuchtungsstaerke
3110	310.9	50.26251724	108.1407434	0.82365	
3111	311	50.16344755	108.1407434	0.82212	
3112	311.1	50.26251724	108.1407434	0.82314	
3113	311.2	50.26251724	108.2398699	0.82314	
3114	311.3	50.3149807	108.1407434	0.82212	
3115	311.4	50.3149807	108.3390022	0.82263	
3116	311.5	50.11684164	108.3390022	0.82263	
3117	311.6	50.21591396	108.3390022	0.82161	
3118	311.7	50.3149807	108.3390022	0.82161	
3119	311.8	50.21591396	108.7355897	0.8211	
3120	311.9	50.21591396	108.2398699	0.82212	
3121	312	50.41404189	108.4381404	0.82212	
3122	312.1	50.21591396	108.1407434	0.82314	
3123	312.2	50.21591396	108.8347512	0.82263	
3124	312.3	50.16344755	108.4381404	0.82212	
3125	312.4	50.26251724	108.6364341	0.82059	
3126	312.5	50.26251724	108.7355897	0.82212	
3127	312.6	50.36158137	108.7355897	0.82212	
3128	312.7	50.16344755	108.6364341	0.82314	
3129	312.8	50.26251724	108.6364341	0.82416	
3130	312.9	50.26251724	108.6364341	0.82365	
3131	313	50.26251724	108.6364341	0.82314	
3132	313.1	50.26251724	108.5372843	0.82416	
3133	313.2	50.36158137	108.5372843	0.82569	
3134	313.3	50.36158137	108.3390022	0.82671	
3135	313.4	50.36158137	108.1407434	0.8262	
3136	313.5	50.26251724	108.1407434	0.82518	
3137	313.6	50.26251724	108.1407434	0.8262	
3138	313.7	50.16344755	108.1407434	0.82671	
3139	313.8	50.16344755	108.0416226	0.82722	
3140	313.9	50.26251724	108.0416226	0.82824	
3141	314	50.36158137	108.0416226	0.82875	
3142	314.1	50.26251724	107.8433982	0.82875	
3143	314.2	50.16344755	107.9425075	0.82875	
3144	314.3	50.36158137	108.0416226	0.83028	
3145	314.4	50.36158137	108.1407434	0.82977	
3146	314.5	50.26251724	108.2398699	0.82875	
3147	314.6	50.26251724	108.2398699	0.82926	
3148	314.7	50.36158137	108.3390022	0.83079	
3149	314.8	50.36158137	108.3390022	0.83232	
3150	314.9	50.26251724	108.5372843	0.83232	
3151	315	50.26251724	108.4381404	0.83283	
3152	315.1	50.36158137	108.4381404	0.83181	
3153	315.2	50.26251724	108.5372843	0.83385	
3154	315.3	50.26251724	108.6364341	0.83283	
3155	315.4	50.36158137	108.7355897	0.83079	
3156	315.5	50.36158137	108.6364341	0.83232	
3157	315.6	50.36158137	108.7355897	0.83334	
3158	315.7	50.26251724	108.7355897	0.83283	
3159	315.8	50.26251724	108.7355897	0.83334	
3160	315.9	50.26251724	108.7355897	0.83334	
3161	316	50.26251724	108.8347512	0.83385	
3162	316.1	50.36158137	108.8347512	0.83283	
3163	316.2	50.36158137	108.7355897	0.83079	
3164	316.3	50.26251724	108.7355897	0.8313	
3165	316.4	50.46063996	108.7355897	0.83181	
3166	316.5	50.36158137	108.7355897	0.83079	
3167	316.6	50.36158137	108.7355897	0.8313	
3168	316.7	50.26251724	108.9339186	0.8313	
3169	316.8	50.36158137	108.9339186	0.8313	
3170	316.9	50.36158137	108.9339186	0.8313	
3171	317	50.36158137	109.2491282	0.83181	
3172	317.1	50.36158137	108.9515873	0.8313	
3173	317.2	50.36158137	108.8524188	0.83334	
3174	317.3	50.36158137	108.6540996	0.83385	
3175	317.4	50.26251724	109.2491282	0.83283	
3176	317.5	50.36158137	108.8524188	0.83181	
3177	317.6	50.36158137	108.8524188	0.83079	
3178	317.7	50.36158137	109.149942	0.83232	
3179	317.8	50.46063996	109.0507617	0.83232	
3180	317.9	50.46063996	108.8524188	0.83334	
3181	318	50.36158137	108.8524188	0.83385	
3182	318.1	50.36158137	109.0330919	0.83487	
3183	318.2	50.36158137	109.0330919	0.83436	
3184	318.3	50.46063996	109.0330919	0.83334	
3185	318.4	50.36158137	108.7355897	0.83385	
3186	318.5	50.36158137	109.0330919	0.83334	
3187	318.6	50.46063996	108.9339186	0.83232	
3188	318.7	50.46063996	108.9339186	0.8313	
3189	318.8	50.46063996	109.0330919	0.8313	
3190	318.9	50.36158137	109.1322712	0.8313	
3191	319	50.36158137	109.2314564	0.8313	
3192	319.1	50.36158137	109.2314564	0.83079	
3193	319.2	50.36158137	109.2314564	0.83283	
3194	319.3	50.46063996	109.2314564	0.83436	
3195	319.4	50.46063996	109.2314564	0.83436	
3196	319.5	50.36158137	109.2314564	0.83487	
3197	319.6	50.36158137	109.3306475	0.83334	
3198	319.7	50.26251724	109.2314564	0.83436	
3199	319.8	50.26251724	109.2314564	0.83487	
3200	319.9	50.36158137	109.1322712	0.83436	
3201	320	50.36158137	109.0330919	0.83487	
3202	320.1	50.26251724	108.9339186	0.83436	
3203	320.2	50.36158137	108.9339186	0.83334	
3204	320.3	50.26251724	108.7355897	0.83436	
3205	320.4	50.36158137	108.8347512	0.8364	
3206	320.5	50.36158137	108.8347512	0.83487	
3207	320.6	50.46063996	108.8347512	0.83436	
3208	320.7	50.46063996	108.8347512	0.83385	
3209	320.8	50.36158137	108.8347512	0.83436	
3210	320.9	50.36158137	108.5372843	0.83538	
3211	321	50.36158137	108.8347512	0.83436	
3212	321.1	50.36158137	108.8347512	0.83589	
3213	321.2	50.26251724	108.9339186	0.83538	
3214	321.3	50.46063996	108.9339186	0.83589	
3215	321.4	50.46063996	108.7532563	0.8364	
3216	321.5	50.36158137	108.8524188	0.83742	
3217	321.6	50.36158137	108.9515873	0.83742	
3218	321.7	50.36158137	108.9515873	0.83895	
3219	321.8	50.46063996	108.8524188	0.83946	
3220	321.9	50.36158137	108.9515873	0.83997	
3221	322	50.36158137	109.0507617	0.83844	
3222	322.1	50.51309755	108.7532563	0.83742	
3223	322.2	50.3149807	109.6459332	0.83742	
3224	322.3	50.41404189	109.6459332	0.83793	
3225	322.4	50.41404189	109.0330919	0.83793	
3226	322.5	50.41404189	108.8347512	0.83844	
3227	322.6	50.41404189	109.7274723	0.83844	
3228	322.7	50.41404189	109.2314564	0.83742	
3229	322.8	50.3149807	109.3306475	0.83793	
3230	322.9	50.41404189	109.2314564	0.83589	
3231	323	50.51309755	109.4298447	0.83589	
3232	323.1	50.51309755	109.4298447	0.8364	
3233	323.2	50.26251724	109.5290479	0.83742	
3234	323.3	50.46063996	109.5290479	0.83895	
3235	323.4	50.36158137	109.5290479	0.84099	
3236	323.5	50.46063996	109.5290479	0.83997	
3237	323.6	50.26251724	109.5290479	0.84099	
3238	323.7	50.26251724	109.628257	0.83997	
3239	323.8	50.26251724	109.628257	0.83997	
3240	323.9	50.26251724	109.628257	0.84048	
3241	324	50.16344755	109.5290479	0.84048	
3242	324.1	50.16344755	109.4298447	0.84201	
3243	324.2	50.16344755	109.4298447	0.84099	
3244	324.3	50.16344755	109.4298447	0.84201	
3245	324.4	50.16344755	109.5290479	0.84201	
3246	324.5	50.16344755	109.5290479	0.84099	
3247	324.6	50.16344755	109.628257	0.84201	
3248	324.7	50.06437227	109.628257	0.84201	
3249	324.8	50.16344755	109.4298447	0.84201	
3250	324.9	50.06437227	109.5290479	0.8415	
3251	325	50.06437227	109.4298447	0.84048	
3252	325.1	50.06437227	109.5290479	0.8415	
3253	325.2	50.06437227	109.5290479	0.8415	
3254	325.3	50.06437227	109.2314564	0.84048	
3255	325.4	49.86620489	109.4298447	0.84048	
3256	325.5	49.96529139	109.4298447	0.84201	
3257	325.6	49.96529139	109.4298447	0.84303	
3258	325.7	49.86620489	109.2314564	0.84405	
3259	325.8	49.96529139	109.2314564	0.84354	
3260	325.9	49.96529139	109.0330919	0.84456	
3261	326	49.96529139	109.2314564	0.84456	
3262	326.1	49.76711274	109.2314564	0.84456	
3263	326.2	49.86620489	109.1322712	0.84303	
3264	326.3	49.96529139	109.1322712	0.84354	
3265	326.4	49.96529139	109.3306475	0.84354	
3266	326.5	49.76711274	109.2314564	0.84354	
3267	326.6	49.86620489	109.1322712	0.84354	
3268	326.7	49.86620489	109.1322712	0.84405	
3269	326.8	49.76711274	109.3306475	0.84405	
3270	326.9	49.76711274	109.3306475	0.84354	
3271	327	49.86620489	109.2314564	0.84405	
3272	327.1	49.86620489	109.2314564	0.84558	
3273	327.2	49.66801493	109.2314564	0.84711	
3274	327.3	49.66801493	109.3306475	0.84711	
3275	327.4	49.86620489	110.0251545	0.84609	
3276	327.5	49.86620489	109.5290479	0.84405	
3277	327.6	49.72049624	109.4298447	0.84405	
3278	327.7	49.72049624	109.2314564	0.84354	
3279	327.8	49.62139576	109.2314564	0.84507	
3280	327.9	49.81959105	109.628257	0.84609	
3281	328	49.62139576	109.4298447	0.84609	
3282	328.1	49.52228959	109.5290479	0.84609	
3283	328.2	49.62139576	109.5290479	0.84609	
3284	328.3	49.52228959	109.5290479	0.84609	
3285	328.4	49.72049624	109.3306475	0.84711	
3286	328.5	49.62139576	109.5290479	0.84711	
3287	328.6	49.62139576	109.5290479	0.84762	
3288	328.7	49.56891144	109.5290479	0.84915	
3289	328.8	49.46980225	109.5290479	0.84864	
3290	328.9	49.56891144	109.5290479	0.84915	
3291	329	49.46980225	109.4298447	0.85017	
3292	329.1	49.46980225	109.3306475	0.85068	
3293	329.2	49.46980225	109.4298447	0.84915	
3294	329.3	49.46980225	109.4298447	0.84864	
3295	329.4	49.46980225	109.3306475	0.84813	
3296	329.5	49.46980225	109.3306475	0.85017	
3297	329.6	49.46980225	109.3306475	0.85017	
3298	329.7	49.46980225	109.4298447	0.85017	
3299	329.8	49.37068735	109.4298447	0.85017	
3300	329.9	49.46980225	109.4298447	0.85017	
3301	330	49.37068735	109.628257	0.85017	
3302	330.1	49.37068735	109.7274723	0.85017	
3303	330.2	49.46980225	109.5290479	0.85068	
3304	330.3	49.56891144	109.5290479	0.85068	
3305	330.4	49.37068735	109.628257	0.85119	
3306	330.5	49.37068735	109.5290479	0.85119	
3307	330.6	49.46980225	109.3306475	0.85068	
3308	330.7	49.46980225	109.3306475	0.85068	
3309	330.8	49.37068735	109.4298447	0.85119	
3310	330.9	49.37068735	109.0330919	0.85221	
3311	331	49.2715667	109.0330919	0.85272	
3312	331.1	49.2715667	109.2314564	0.85374	
3313	331.2	49.37068735	109.3306475	0.85476	
3314	331.3	49.2715667	109.4298447	0.85527	
3315	331.4	49.1724403	109.628257	0.85425	
3316	331.5	49.1724403	109.7274723	0.85323	
3317	331.6	49.2715667	109.628257	0.85425	
3318	331.7	49.2715667	109.7274723	0.85476	
3319	331.8	49.2715667	109.8266936	0.85578	
3320	331.9	49.2715667	109.8266936	0.85527	
3321	332	49.2715667	109.8266936	0.85578	
3322	332.1	49.1724403	109.7274723	0.85629	
3323	332.2	49.2715667	109.628257	0.85731	
3324	332.3	49.1724403	109.7274723	0.85782	
3325	332.4	49.2715667	109.628257	0.8568	
3326	332.5	49.37068735	109.3306475	0.85629	
3327	332.6	49.37068735	110.0251545	0.85527	
3328	332.7	49.37068735	109.4298447	0.85731	
3329	332.8	49.37068735	109.5290479	0.85782	
3330	332.9	49.37068735	109.1322712	0.85782	
3331	333	49.1724403	109.8266936	0.85731	
3332	333.1	49.2715667	109.8266936	0.85731	
3333	333.2	49.1724403	109.4298447	0.85833	
3334	333.3	49.1724403	109.5290479	0.85986	
3335	333.4	49.2715667	109.1322712	0.85986	
3336	333.5	49.1724403	109.5290479	0.85935	
3337	333.6	49.2715667	109.4298447	0.86139	
3338	333.7	49.2715667	109.2314564	0.86343	
3339	333.8	49.2715667	109.3306475	0.86394	
3340	333.9	49.2715667	109.4298447	0.86394	
3341	334	49.2715667	109.4298447	0.86343	
3342	334.1	49.1724403	109.4298447	0.86394	
3343	334.2	49.1724403	109.2314564	0.86445	
3344	334.3	49.2715667	109.4298447	0.86496	
3345	334.4	49.2715667	109.3306475	0.86496	
3346	334.5	49.2715667	109.3306475	0.86649	
3347	334.6	49.2715667	109.3306475	0.867	
3348	334.7	49.2715667	109.2314564	0.867	
3349	334.8	49.2715667	109.1322712	0.86598	
3350	334.9	49.2715667	109.4298447	0.86598	
3351	335	49.2715667	109.5290479	0.86598	
3352	335.1	49.22493676	109.5290479	0.86598	
3353	335.2	49.32406011	109.5290479	0.86649	
3354	335.3	49.12580764	109.7274723	0.86445	
3355	335.4	49.22493676	109.925921	0.86445	
3356	335.5	49.12580764	109.925921	0.86598	
3357	335.6	49.22493676	109.925921	0.86649	
3358	335.7	49.22493676	109.925921	0.86598	
3359	335.8	49.22493676	109.925921	0.86547	
3360	335.9	49.12580764	109.5290479	0.86445	
3361	336	49.22493676	109.925921	0.86598	
3362	336.1	49.22493676	109.8266936	0.86751	
3363	336.2	49.12580764	109.8266936	0.86802	
3364	336.3	49.12580764	109.8266936	0.87057	
3365	336.4	49.22493676	109.7274723	0.87108	
3366	336.5	49.22493676	109.7274723	0.8721	
3367	336.6	49.12580764	109.628257	0.87108	
3368	336.7	49.12580764	109.5290479	0.86904	
3369	336.8	49.22493676	109.3306475	0.86904	
3370	336.9	49.02667274	109.3306475	0.86955	
3371	337	49.02667274	109.5290479	0.86904	
3372	337.1	49.02667274	109.3306475	0.86853	
3373	337.2	49.02667274	109.3306475	0.86904	
3374	337.3	49.02667274	109.2314564	0.87057	
3375	337.4	49.02667274	109.2314564	0.87057	
3376	337.5	49.12580764	109.4298447	0.87006	
3377	337.6	49.12580764	109.2314564	0.87006	
3378	337.7	49.22493676	109.1322712	0.87006	
3379	337.8	49.02667274	109.5290479	0.87057	
3380	337.9	49.02667274	109.2314564	0.87159	
3381	338	49.12580764	109.2314564	0.87261	
3382	338.1	48.92753203	109.0330919	0.87261	
3383	338.2	49.02667274	109.628257	0.87108	
3384	338.3	49.02667274	109.5290479	0.86853	
3385	338.4	48.97417014	109.4298447	0.86853	
3386	338.5	48.87502635	109.4298447	0.86955	
3387	338.6	48.97417014	109.7274723	0.86955	
3388	338.7	49.07330812	109.628257	0.87159	
3389	338.8	48.97417014	109.628257	0.87261	
3390	338.9	48.97417014	109.8266936	0.87159	
3391	339	48.97417014	109.8266936	0.87261	
3392	339.1	48.97417014	109.7274723	0.87261	
3393	339.2	48.97417014	109.8266936	0.87261	
3394	339.3	48.97417014	109.628257	0.87159	
3395	339.4	48.97417014	109.628257	0.8721	
3396	339.5	49.02667274	109.628257	0.87159	
3397	339.6	48.92753203	109.628257	0.87159	
3398	339.7	49.02667274	109.628257	0.87261	
3399	339.8	49.02667274	109.5290479	0.87414	
3400	339.9	49.02667274	109.8266936	0.87363	
3401	340	49.02667274	109.628257	0.87363	
3402	340.1	49.02667274	109.7274723	0.87414	
3403	340.2	48.92753203	109.628257	0.87465	
3404	340.3	48.82838549	109.5290479	0.87465	
3405	340.4	48.82838549	109.7274723	0.87516	
3406	340.5	48.92753203	109.628257	0.87516	
3407	340.6	48.92753203	109.628257	0.87567	
3408	340.7	49.02667274	109.628257	0.87669	
3409	340.8	48.92753203	109.7274723	0.87771	
3410	340.9	48.92753203	109.3306475	0.87822	
3411	341	48.92753203	109.8266936	0.87822	
3412	341.1	48.92753203	109.628257	0.87771	
3413	341.2	49.02667274	109.4298447	0.87822	
3414	341.3	49.02667274	109.5290479	0.87924	
3415	341.4	48.92753203	109.628257	0.88026	
3416	341.5	48.92753203	109.7274723	0.87924	
3417	341.6	48.97417014	109.4298447	0.87822	
3418	341.7	48.77587672	109.4298447	0.87873	
3419	341.8	49.07330812	109.6459332	0.87924	
3420	341.9	48.87502635	109.5467229	0.87873	
3421	342	48.97417014	109.5467229	0.87873	
3422	342.1	48.77587672	109.7451495	0.87975	
3423	342.2	48.87502635	109.8443719	0.88026	
3424	342.3	48.97417014	109.8443719	0.88026	
3425	342.4	48.87502635	109.9436004	0.88026	
3426	342.5	48.97417014	109.9436004	0.88077	
3427	342.6	48.97417014	109.8443719	0.87975	
3428	342.7	48.82838549	109.9436004	0.87924	
3429	342.8	49.02667274	109.9436004	0.87975	
3430	342.9	48.92753203	110.1243941	0.88128	
3431	343	48.92753203	110.5214142	0.8823	
3432	343.1	48.92753203	110.3228918	0.88179	
3433	343.2	48.92753203	110.2236399	0.88179	
3434	343.3	48.92753203	110.1243941	0.88026	
3435	343.4	49.02667274	110.5214142	0.88179	
3436	343.5	48.92753203	110.2236399	0.88434	
3437	343.6	48.92753203	110.1243941	0.88383	
3438	343.7	48.92753203	110.0251545	0.88434	
3439	343.8	49.02667274	110.0251545	0.88434	
3440	343.9	49.02667274	110.0251545	0.88536	
3441	344	49.02667274	110.0251545	0.88485	
3442	344.1	49.02667274	110.0251545	0.88434	
3443	344.2	49.02667274	110.0251545	0.88434	
3444	344.3	49.02667274	109.8266936	0.88281	
3445	344.4	48.92753203	110.0251545	0.88332	
3446	344.5	48.92753203	109.7274723	0.88383	
3447	344.615	48.92753203	110.0251545	0.88281	
3448	344.711	48.92753203	109.3306475	0.88281	
3449	344.805	48.87502635	108.5372843	0.88332	
3450	344.914	48.77587672	109.5290479	0.88434	
3451	345.008	48.77587672	109.5290479	0.88485	
3452	345.102	48.77587672	109.3483205	0.88638	
3453	345.211	48.77587672	108.8524188	0.88638	
3454	345.305	48.77587672	108.5549488	0.8874	
3455	345.414	48.67672124	109.3483205	0.8874	
3456	345.508	48.77587672	108.4558038	0.88638	
3457	345.602	48.77587672	109.2491282	0.88587	
3458	345.711	48.77587672	108.9515873	0.88485	
3459	345.805	48.77587672	108.5549488	0.88281	
3460	345.915	48.82838549	109.5467229	0.8823	
3461	346.008	48.82838549	108.5549488	0.8823	
3462	346.102	48.82838549	108.5549488	0.8823	
3463	346.211	48.82838549	109.2314564	0.88128	
3464	346.305	49.02667274	108.6364341	0.8823	
3465	346.414	48.82838549	109.3306475	0.88434	
3466	346.508	49.02667274	108.4381404	0.88536	
3467	346.601	49.02667274	109.4298447	0.88485	
3468	346.7	49.02667274	109.7274723	0.88434	
3469	346.8	49.02667274	109.925921	0.88536	
3470	346.9	49.02667274	109.8266936	0.88485	
3471	347	48.97417014	109.7274723	0.88485	
3472	347.1	48.87502635	109.925921	0.88536	
3473	347.2	48.77587672	109.925921	0.88638	
3474	347.3	48.97417014	109.925921	0.8874	
3475	347.4	48.77587672	109.925921	0.88893	
3476	347.5	48.87502635	109.925921	0.88893	
3477	347.6	48.77587672	110.0251545	0.88893	
3478	347.7	48.77587672	110.1243941	0.88893	
3479	347.8	48.87502635	110.2236399	0.88944	
3480	347.9	48.77587672	110.1243941	0.88944	
3481	348	48.77587672	110.1243941	0.88995	
3482	348.1	48.92753203	110.0251545	0.89046	
3483	348.2	48.92753203	110.1243941	0.88842	
3484	348.3	48.92753203	110.1243941	0.88842	
3485	348.4	48.92753203	110.1243941	0.88689	
3486	348.5	48.92753203	110.0251545	0.88587	
3487	348.6	48.92753203	110.4221499	0.8874	
3488	348.7	48.82838549	110.3228918	0.88791	
3489	348.8	48.92753203	110.3228918	0.88893	
3490	348.9	48.92753203	110.3228918	0.88944	
3491	349	48.92753203	110.4221499	0.88944	
3492	349.1	48.92753203	110.3228918	0.88995	
3493	349.2	49.02667274	110.3228918	0.89097	
3494	349.3	49.02667274	110.2236399	0.89148	
3495	349.4	48.92753203	110.2236399	0.89148	
3496	349.5	48.82838549	110.2236399	0.89046	
3497	349.6	48.82838549	110.3228918	0.88893	
3498	349.7	48.92753203	110.1243941	0.88944	
3499	349.803	49.02667274	109.4298447	0.88791	
3500	349.9	49.02667274	110.3228918	0.88791	
3501	350	48.92753203	110.3228918	0.88944	
3502	350.1	49.12580764	110.2236399	0.89046	
3503	350.203	49.12580764	109.7274723	0.89046	
3504	350.305	49.02667274	109.2314564	0.88842	
3505	350.401	49.02667274	110.4221499	0.88893	
3506	350.501	48.92753203	110.4221499	0.88944	
3507	350.6	49.02667274	110.4221499	0.89097	
3508	350.702	48.92753203	109.8266936	0.89301	
3509	350.8	49.02667274	110.4221499	0.89301	
3510	350.9	48.92753203	110.2236399	0.89199	
3511	351	49.02667274	110.3228918	0.88995	
3512	351.1	49.02667274	110.2236399	0.88995	
3513	351.2	49.02667274	110.1243941	0.88944	
3514	351.308	49.02667274	108.6364341	0.88995	
3515	351.4	48.92753203	110.1243941	0.88995	
3516	351.5	48.92753203	110.1243941	0.88944	
3517	351.6	48.92753203	110.1243941	0.89046	
3518	351.7	48.92753203	110.0251545	0.89046	
3519	351.8	49.02667274	110.0251545	0.89148	
3520	351.9	49.02667274	109.925921	0.89097	
3521	352	48.92753203	109.925921	0.89199	
3522	352.1	48.92753203	109.925921	0.89148	
3523	352.2	49.02667274	109.8266936	0.89148	
3524	352.3	49.02667274	109.925921	0.89199	
3525	352.4	49.02667274	109.8266936	0.89097	
3526	352.5	49.02667274	109.7274723	0.89046	
3527	352.6	49.02667274	109.628257	0.89046	
3528	352.7	48.92753203	109.628257	0.8925	
3529	352.8	49.12580764	109.628257	0.89199	
3530	352.9	49.02667274	109.4298447	0.89199	
3531	353	49.12580764	109.4298447	0.89352	
3532	353.1	49.02667274	109.2314564	0.89301	
3533	353.2	49.02667274	109.3306475	0.89199	
3534	353.3	49.12580764	109.2314564	0.89148	
3535	353.4	49.12580764	109.1322712	0.89148	
3536	353.5	48.92753203	109.2314564	0.89148	
3537	353.6	48.82838549	109.2314564	0.89148	
3538	353.7	48.92753203	109.1322712	0.89199	
3539	353.8	48.92753203	109.1322712	0.89301	
3540	353.9	48.82838549	109.2314564	0.89352	
3541	354	49.02667274	109.4298447	0.89301	
3542	354.1	48.92753203	109.5290479	0.89403	
3543	354.2	49.02667274	109.7274723	0.89403	
3544	354.3	49.02667274	109.7274723	0.89454	
3545	354.4	48.92753203	109.7274723	0.89301	
3546	354.5	48.92753203	109.628257	0.89199	
3547	354.6	48.92753203	109.7274723	0.89403	
3548	354.7	48.82838549	109.8266936	0.89403	
3549	354.8	48.92753203	109.8266936	0.89403	
3550	354.9	49.02667274	109.8266936	0.89454	
3551	355	48.82838549	109.628257	0.89403	
3552	355.1	48.82838549	109.628257	0.89505	
3553	355.2	48.92753203	109.7274723	0.89403	
